session_key,driver_number,full_name,team_name,circuit_short_name,year,finishing_position,grid_position,rolling_avg_finish_short,rolling_avg_finish_long,rolling_avg_points,position_delta_trend,circuit_avg_finish,circuit_race_count,team_season_avg_finish,team_points_per_race,dnf_rate_season,dnf_rate_circuit,quali_position,grid_quali_delta,air_temperature,track_temperature,is_wet_race,humidity,wind_speed,n_pit_stops,is_street_circuit,teammate_delta_rolling
9920,30,Liam LAWSON,Racing Bulls,Zandvoort,2025,12.0,8,8.666666666666666,10.2,3.4,1.0,0.0,0.0,12.028571428571428,2.142857142857143,0.0,0.0,8,0,20.07735849056603,27.96352201257861,0,71.17610062893081,2.170440251572327,3,0,-3.4
9920,31,Esteban OCON,Haas F1 Team,Zandvoort,2025,10.0,18,12.0,11.8,2.2,-1.0,15.0,1.0,12.617647058823529,1.2352941176470589,0.0,0.0,18,0,20.07735849056603,27.96352201257861,0,71.17610062893081,2.170440251572327,1,0,-0.2
9920,43,Franco COLAPINTO,Alpine,Zandvoort,2025,11.0,16,18.666666666666668,18.2,0.0,-2.3333333333333335,0.0,0.0,15.028571428571428,0.5428571428571428,0.0,0.0,16,0,20.07735849056603,27.96352201257861,0,71.17610062893081,2.170440251572327,3,0,4.6
9920,44,Lewis HAMILTON,Ferrari,Zandvoort,2025,20.0,7,11.333333333333334,8.4,6.0,4.666666666666667,8.0,1.0,6.542857142857143,9.057142857142857,0.0,0.0,7,0,20.07735849056603,27.96352201257861,0,71.17610062893081,2.170440251572327,0,0,2.8
9920,55,Carlos SAINZ,Williams,Zandvoort,2025,13.0,9,12.666666666666666,14.0,1.6,-0.6666666666666666,5.0,1.0,11.8,2.6857142857142855,0.0,0.0,9,0,20.07735849056603,27.96352201257861,0,71.17610062893081,2.170440251572327,4,0,1.6
9920,63,George RUSSELL,Mercedes,Zandvoort,2025,4.0,5,6.666666666666667,7.0,7.2,1.0,7.0,1.0,8.542857142857143,7.0,0.0,0.0,5,0,20.07735849056603,27.96352201257861,0,71.17610062893081,2.170440251572327,2,0,-8.6
9920,81,Oscar PIASTRI,McLaren,Zandvoort,2025,1.0,1,1.6666666666666667,1.8,19.4,0.0,4.0,1.0,3.2,17.742857142857144,0.0,0.0,1,0,20.07735849056603,27.96352201257861,0,71.17610062893081,2.170440251572327,2,0,0.2
9920,87,Oliver BEARMAN,Haas F1 Team,Zandvoort,2025,6.0,20,12.666666666666666,12.0,1.2,-2.6666666666666665,0.0,0.0,12.542857142857143,1.2285714285714286,0.0,0.0,19,1,20.07735849056603,27.96352201257861,0,71.17610062893081,2.170440251572327,1,0,0.2
9912,1,Max VERSTAPPEN,Red Bull Racing,Monza,2025,1.0,1,5.0,4.2,13.4,0.0,6.0,1.0,9.194444444444445,6.638888888888889,0.0,0.0,1,0,26.76111111111111,43.28819444444444,0,42.604166666666664,1.9604166666666665,1,0,-8.8
9912,4,Lando NORRIS,McLaren,Monza,2025,2.0,2,7.0,5.0,16.6,-5.0,3.0,1.0,3.138888888888889,17.944444444444443,0.0,0.0,2,0,26.76111111111111,43.28819444444444,0,42.604166666666664,1.9604166666666665,1,0,3.4
9912,5,Gabriel BORTOLETO,Kick Sauber,Monza,2025,8.0,7,10.0,11.4,2.4,0.0,0.0,0.0,13.527777777777779,1.4722222222222223,0.0,0.0,8,-1,26.76111111111111,43.28819444444444,0,42.604166666666664,1.9604166666666665,1,0,-0.6
9912,6,Isack HADJAR,Racing Bulls,Monza,2025,10.0,19,11.333333333333334,11.8,3.8,-4.0,0.0,0.0,12.027777777777779,2.0833333333333335,0.0,0.0,16,3,26.76111111111111,43.28819444444444,0,42.604166666666664,1.9604166666666665,1,0,0.4
9912,10,Pierre GASLY,Alpine,Monza,2025,16.0,20,15.333333333333334,14.4,1.8,-1.0,15.0,1.0,14.916666666666666,0.5277777777777778,0.0,0.0,19,1,26.76111111111111,43.28819444444444,0,42.604166666666664,1.9604166666666665,1,0,-3.0
9912,12,Kimi ANTONELLI,Mercedes,Monza,2025,9.0,6,14.0,15.0,0.2,1.0,0.0,0.0,8.416666666666666,7.138888888888889,0.0,0.0,7,-1,26.76111111111111,43.28819444444444,0,42.604166666666664,1.9604166666666665,1,0,8.2
9912,14,Fernando ALONSO,Aston Martin,Monza,2025,19.0,8,10.0,10.6,3.2,1.6666666666666667,11.0,1.0,12.457142857142857,1.9142857142857144,0.0,0.0,9,-1,26.76111111111111,43.28819444444444,0,42.604166666666664,1.9604166666666665,1,0,1.0
9912,16,Charles LECLERC,Ferrari,Monza,2025,4.0,4,8.666666666666666,8.8,7.8,-5.333333333333333,1.0,1.0,6.916666666666667,8.805555555555555,0.0,0.0,4,0,26.76111111111111,43.28819444444444,0,42.604166666666664,1.9604166666666665,1,0,-2.8
9912,18,Lance STROLL,Aston Martin,Monza,2025,18.0,16,9.333333333333334,9.6,3.6,4.333333333333333,19.0,1.0,12.63888888888889,1.8611111111111112,0.0,0.0,17,-1,26.76111111111111,43.28819444444444,0,42.604166666666664,1.9604166666666665,1,0,-1.0
9912,22,Yuki TSUNODA,Red Bull Racing,Monza,2025,13.0,9,13.0,13.0,0.4,0.0,20.0,1.0,8.972972972972974,7.135135135135135,0.0,0.0,10,-1,26.76111111111111,43.28819444444444,0,42.604166666666664,1.9604166666666665,1,0,8.8
9912,23,Alexander ALBON,Williams,Monza,2025,7.0,14,8.666666666666666,10.0,4.4,4.333333333333333,9.0,1.0,11.833333333333334,2.611111111111111,0.0,0.0,14,0,26.76111111111111,43.28819444444444,0,42.604166666666664,1.9604166666666665,1,0,-2.6
9912,27,Nico HULKENBERG,Kick Sauber,Monza,2025,20.0,12,13.0,12.0,3.0,3.3333333333333335,17.0,1.0,13.378378378378379,1.5405405405405406,0.0,0.0,12,0,26.76111111111111,43.28819444444444,0,42.604166666666664,1.9604166666666665,0,0,0.6
9912,30,Liam LAWSON,Racing Bulls,Monza,2025,14.0,18,9.333333333333334,11.4,1.8,-0.6666666666666666,0.0,0.0,11.972972972972974,2.054054054054054,0.0,0.0,20,-2,26.76111111111111,43.28819444444444,0,42.604166666666664,1.9604166666666665,1,0,-0.4
9912,31,Esteban OCON,Haas F1 Team,Monza,2025,15.0,15,13.666666666666666,11.8,2.2,1.6666666666666667,14.0,1.0,12.36111111111111,1.4166666666666667,0.0,0.0,15,0,26.76111111111111,43.28819444444444,0,42.604166666666664,1.9604166666666665,1,0,0.8
9912,43,Franco COLAPINTO,Alpine,Monza,2025,17.0,17,16.0,17.4,0.0,-1.0,12.0,1.0,14.945945945945946,0.5135135135135135,0.0,0.0,18,-1,26.76111111111111,43.28819444444444,0,42.604166666666664,1.9604166666666665,1,0,3.0
9912,44,Lewis HAMILTON,Ferrari,Monza,2025,6.0,10,13.0,11.6,3.6,-0.6666666666666666,5.0,1.0,6.837837837837838,8.891891891891891,0.0,0.0,5,5,26.76111111111111,43.28819444444444,0,42.604166666666664,1.9604166666666665,1,0,2.8
9912,55,Carlos SAINZ,Williams,Monza,2025,11.0,13,15.0,12.6,1.6,-2.0,4.0,1.0,11.702702702702704,2.7027027027027026,0.0,0.0,13,0,26.76111111111111,43.28819444444444,0,42.604166666666664,1.9604166666666665,1,0,2.6
9912,63,George RUSSELL,Mercedes,Monza,2025,5.0,5,4.0,6.8,7.6,1.0,7.0,1.0,8.432432432432432,7.0,0.0,0.0,6,-1,26.76111111111111,43.28819444444444,0,42.604166666666664,1.9604166666666665,1,0,-8.2
9912,81,Oscar PIASTRI,McLaren,Monza,2025,3.0,3,1.3333333333333333,1.6,20.8,0.3333333333333333,2.0,1.0,3.108108108108108,17.945945945945947,0.0,0.0,3,0,26.76111111111111,43.28819444444444,0,42.604166666666664,1.9604166666666665,1,0,-3.4
9912,87,Oliver BEARMAN,Haas F1 Team,Monza,2025,12.0,11,12.333333333333334,11.0,2.8,2.0,0.0,0.0,12.432432432432432,1.3783783783783783,0.0,0.0,11,0,26.76111111111111,43.28819444444444,0,42.604166666666664,1.9604166666666665,1,0,-0.8
9904,1,Max VERSTAPPEN,Red Bull Racing,Baku,2025,1.0,1,4.0,3.4,16.4,0.0,5.0,1.0,9.078947368421053,6.947368421052632,0.0,0.0,1,0,20.55192307692308,26.107051282051284,0,59.833333333333336,1.5070512820512822,1,1,-9.2
9904,4,Lando NORRIS,McLaren,Baku,2025,7.0,7,7.0,5.2,15.2,-4.666666666666667,4.0,1.0,3.1052631578947367,17.86842105263158,0.0,0.0,7,0,20.55192307692308,26.107051282051284,0,59.833333333333336,1.5070512820512822,1,1,3.4
9904,5,Gabriel BORTOLETO,Kick Sauber,Baku,2025,11.0,13,9.666666666666666,9.4,3.2,-0.6666666666666666,0.0,0.0,13.552631578947368,1.5,0.0,0.0,13,0,20.55192307692308,26.107051282051284,0,59.833333333333336,1.5070512820512822,1,1,-6.0
9904,6,Isack HADJAR,Racing Bulls,Baku,2025,10.0,8,8.0,10.4,4.0,3.0,0.0,0.0,12.026315789473685,2.0,0.0,0.0,8,0,20.55192307692308,26.107051282051284,0,59.833333333333336,1.5070512820512822,1,1,0.0
9904,10,Pierre GASLY,Alpine,Baku,2025,18.0,18,17.333333333333332,16.4,0.2,-0.6666666666666666,12.0,1.0,15.0,0.5,0.0,0.0,19,-1,20.55192307692308,26.107051282051284,0,59.833333333333336,1.5070512820512822,1,1,-0.4
9904,12,Kimi ANTONELLI,Mercedes,Baku,2025,4.0,4,11.666666666666666,13.6,0.6,-1.0,0.0,0.0,8.342105263157896,7.078947368421052,0.0,0.0,4,0,20.55192307692308,26.107051282051284,0,59.833333333333336,1.5070512820512822,1,1,7.8
9904,14,Fernando ALONSO,Aston Martin,Baku,2025,15.0,11,10.666666666666666,12.6,2.8,-3.0,6.0,1.0,12.783783783783784,1.8108108108108107,0.0,0.0,11,0,20.55192307692308,26.107051282051284,0,59.833333333333336,1.5070512820512822,1,1,0.8
9904,16,Charles LECLERC,Ferrari,Baku,2025,9.0,10,9.0,6.8,10.2,-5.333333333333333,2.0,1.0,6.815789473684211,8.868421052631579,0.0,0.0,10,0,20.55192307692308,26.107051282051284,0,59.833333333333336,1.5070512820512822,1,1,-5.2
9904,18,Lance STROLL,Aston Martin,Baku,2025,17.0,14,10.666666666666666,11.8,2.4,3.0,19.0,1.0,12.842105263157896,1.763157894736842,0.0,0.0,14,0,20.55192307692308,26.107051282051284,0,59.833333333333336,1.5070512820512822,1,1,-0.8
9904,22,Yuki TSUNODA,Red Bull Racing,Baku,2025,6.0,6,13.0,12.6,0.4,0.6666666666666666,20.0,1.0,8.871794871794872,7.410256410256411,0.0,0.0,6,0,20.55192307692308,26.107051282051284,0,59.833333333333336,1.5070512820512822,1,1,9.2
9904,23,Alexander ALBON,Williams,Baku,2025,13.0,19,9.0,9.8,4.8,7.0,7.0,1.0,11.68421052631579,2.6315789473684212,0.0,0.0,20,-1,20.55192307692308,26.107051282051284,0,59.833333333333336,1.5070512820512822,2,1,-2.6
9904,27,Nico HULKENBERG,Kick Sauber,Baku,2025,16.0,17,15.666666666666666,15.4,0.0,0.0,11.0,1.0,13.487179487179487,1.4615384615384615,0.0,0.0,17,0,20.55192307692308,26.107051282051284,0,59.833333333333336,1.5070512820512822,1,1,6.0
9904,30,Liam LAWSON,Racing Bulls,Baku,2025,5.0,3,11.333333333333334,10.4,1.8,0.3333333333333333,0.0,0.0,11.974358974358974,1.9743589743589745,0.0,0.0,3,0,20.55192307692308,26.107051282051284,0,59.833333333333336,1.5070512820512822,1,1,0.0
9904,31,Esteban OCON,Haas F1 Team,Baku,2025,14.0,20,13.666666666666666,12.2,2.2,3.0,15.0,1.0,12.421052631578947,1.3421052631578947,0.0,0.0,18,2,20.55192307692308,26.107051282051284,0,59.833333333333336,1.5070512820512822,2,1,1.0
9904,43,Franco COLAPINTO,Alpine,Baku,2025,19.0,16,15.333333333333334,16.8,0.0,0.3333333333333333,8.0,1.0,15.076923076923077,0.48717948717948717,0.0,0.0,16,0,20.55192307692308,26.107051282051284,0,59.833333333333336,1.5070512820512822,1,1,0.4
9904,44,Lewis HAMILTON,Ferrari,Baku,2025,8.0,12,12.666666666666666,12.0,2.8,-3.0,9.0,1.0,6.871794871794871,8.692307692307692,0.0,0.0,12,0,20.55192307692308,26.107051282051284,0,59.833333333333336,1.5070512820512822,1,1,5.2
9904,55,Carlos SAINZ,Williams,Baku,2025,3.0,2,12.666666666666666,12.4,1.6,-1.0,18.0,1.0,11.717948717948717,2.5641025641025643,0.0,0.0,2,0,20.55192307692308,26.107051282051284,0,59.833333333333336,1.5070512820512822,1,1,2.6
9904,63,George RUSSELL,Mercedes,Baku,2025,2.0,5,4.0,5.8,9.4,0.6666666666666666,3.0,1.0,8.23076923076923,7.205128205128205,0.0,0.0,5,0,20.55192307692308,26.107051282051284,0,59.833333333333336,1.5070512820512822,1,1,-7.8
9904,81,Oscar PIASTRI,McLaren,Baku,2025,20.0,9,2.0,1.8,20.2,0.0,1.0,1.0,3.2051282051282053,17.564102564102566,0.0,0.0,9,0,20.55192307692308,26.107051282051284,0,59.833333333333336,1.5070512820512822,0,1,-3.4
9904,87,Oliver BEARMAN,Haas F1 Team,Baku,2025,12.0,15,12.666666666666666,11.2,2.8,1.3333333333333333,0.0,0.0,12.461538461538462,1.3076923076923077,0.0,0.0,15,0,20.55192307692308,26.107051282051284,0,59.833333333333336,1.5070512820512822,1,1,-1.0
9896,1,Max VERSTAPPEN,Red Bull Racing,Singapore,2025,2.0,2,1.3333333333333333,3.4,16.4,0.3333333333333333,2.0,1.0,8.8,7.425,0.0,0.0,2,0,29.072049689440995,33.85217391304348,1,74.36024844720497,1.1111801242236024,1,1,-8.2
9896,4,Lando NORRIS,McLaren,Singapore,2025,3.0,5,9.0,6.0,13.4,-5.333333333333333,1.0,1.0,3.625,17.125,0.0,0.0,5,0,29.072049689440995,33.85217391304348,1,74.36024844720497,1.1111801242236024,1,1,0.6
9896,5,Gabriel BORTOLETO,Kick Sauber,Singapore,2025,17.0,14,11.333333333333334,9.8,2.8,-0.3333333333333333,0.0,0.0,13.55,1.425,0.0,0.0,16,-2,29.072049689440995,33.85217391304348,1,74.36024844720497,1.1111801242236024,1,1,-5.2
9896,6,Isack HADJAR,Racing Bulls,Singapore,2025,11.0,8,7.666666666666667,10.8,3.4,2.6666666666666665,0.0,0.0,11.8,2.175,0.0,0.0,8,0,29.072049689440995,33.85217391304348,1,74.36024844720497,1.1111801242236024,1,1,1.4
9896,10,Pierre GASLY,Alpine,Singapore,2025,19.0,19,17.0,16.0,0.2,0.3333333333333333,17.0,1.0,15.175,0.475,0.0,0.0,20,-1,29.072049689440995,33.85217391304348,1,74.36024844720497,1.1111801242236024,2,1,-0.8
9896,12,Kimi ANTONELLI,Mercedes,Singapore,2025,5.0,4,9.666666666666666,11.0,3.0,-2.6666666666666665,0.0,0.0,8.075,7.475,0.0,0.0,4,0,29.072049689440995,33.85217391304348,1,74.36024844720497,1.1111801242236024,1,1,7.2
9896,14,Fernando ALONSO,Aston Martin,Singapore,2025,8.0,10,14.0,12.8,2.8,-4.333333333333333,8.0,1.0,12.948717948717949,1.7179487179487178,0.0,0.0,10,0,29.072049689440995,33.85217391304348,1,74.36024844720497,1.1111801242236024,1,1,0.2
9896,16,Charles LECLERC,Ferrari,Singapore,2025,6.0,7,10.666666666666666,7.8,8.2,-4.0,5.0,1.0,6.9,8.575,0.0,0.0,7,0,29.072049689440995,33.85217391304348,1,74.36024844720497,1.1111801242236024,1,1,-2.8
9896,18,Lance STROLL,Aston Martin,Singapore,2025,13.0,15,14.0,12.6,2.4,2.3333333333333335,14.0,1.0,12.825,1.775,0.0,0.0,17,-2,29.072049689440995,33.85217391304348,1,74.36024844720497,1.1111801242236024,1,1,-0.2
9896,22,Yuki TSUNODA,Red Bull Racing,Singapore,2025,12.0,13,9.333333333333334,11.6,2.0,-0.3333333333333333,12.0,1.0,8.634146341463415,7.682926829268292,0.0,0.0,15,-2,29.072049689440995,33.85217391304348,1,74.36024844720497,1.1111801242236024,1,1,8.2
9896,23,Alexander ALBON,Williams,Singapore,2025,14.0,20,8.333333333333334,9.2,4.8,7.666666666666667,20.0,1.0,11.5,2.875,0.0,0.0,12,8,29.072049689440995,33.85217391304348,1,74.36024844720497,1.1111801242236024,1,1,-2.6
9896,27,Nico HULKENBERG,Kick Sauber,Singapore,2025,20.0,11,16.666666666666668,15.0,0.0,-1.3333333333333333,9.0,1.0,13.634146341463415,1.3902439024390243,0.0,0.0,11,0,29.072049689440995,33.85217391304348,1,74.36024844720497,1.1111801242236024,2,1,5.2
9896,30,Liam LAWSON,Racing Bulls,Singapore,2025,15.0,12,10.333333333333334,9.4,3.6,-0.6666666666666666,0.0,0.0,11.78048780487805,2.1219512195121952,0.0,0.0,14,-2,29.072049689440995,33.85217391304348,1,74.36024844720497,1.1111801242236024,1,1,-1.4
9896,31,Esteban OCON,Haas F1 Team,Singapore,2025,18.0,17,13.0,14.0,0.2,4.666666666666667,13.0,1.0,12.45,1.275,0.0,0.0,19,-2,29.072049689440995,33.85217391304348,1,74.36024844720497,1.1111801242236024,1,1,1.8
9896,43,Franco COLAPINTO,Alpine,Singapore,2025,16.0,16,15.666666666666666,16.8,0.0,0.6666666666666666,11.0,1.0,15.268292682926829,0.4634146341463415,0.0,0.0,18,-2,29.072049689440995,33.85217391304348,1,74.36024844720497,1.1111801242236024,1,1,0.8
9896,44,Lewis HAMILTON,Ferrari,Singapore,2025,7.0,6,11.333333333333334,10.6,3.6,-1.6666666666666667,6.0,1.0,6.878048780487805,8.560975609756097,0.0,0.0,6,0,29.072049689440995,33.85217391304348,1,74.36024844720497,1.1111801242236024,2,1,2.8
9896,55,Carlos SAINZ,Williams,Singapore,2025,10.0,18,9.0,11.8,3.0,-1.0,7.0,1.0,11.560975609756097,2.8048780487804876,0.0,0.0,13,5,29.072049689440995,33.85217391304348,1,74.36024844720497,1.1111801242236024,1,1,2.6
9896,63,George RUSSELL,Mercedes,Singapore,2025,1.0,1,3.6666666666666665,3.8,13.0,1.3333333333333333,4.0,1.0,8.0,7.536585365853658,0.0,0.0,1,0,29.072049689440995,33.85217391304348,1,74.36024844720497,1.1111801242236024,1,1,-7.2
9896,81,Oscar PIASTRI,McLaren,Singapore,2025,4.0,3,8.0,5.4,16.6,-3.6666666666666665,3.0,1.0,3.6097560975609757,17.073170731707318,0.0,0.0,3,0,29.072049689440995,33.85217391304348,1,74.36024844720497,1.1111801242236024,1,1,-0.6
9896,87,Oliver BEARMAN,Haas F1 Team,Singapore,2025,9.0,9,10.0,12.2,1.6,5.333333333333333,0.0,0.0,12.585365853658537,1.2439024390243902,0.0,0.0,9,0,29.072049689440995,33.85217391304348,1,74.36024844720497,1.1111801242236024,1,1,-1.8
9883,1,Max VERSTAPPEN,Red Bull Racing,Austin,2025,1.0,1,1.3333333333333333,3.0,17.6,0.0,2.0,2.0,8.714285714285714,7.5,0.0,0.0,1,0,29.798876404494383,42.64269662921348,0,56.764044943820224,3.2629213483146065,0,0,-8.4
9883,4,Lando NORRIS,McLaren,Austin,2025,19.0,2,4.0,6.2,12.8,0.6666666666666666,3.5,2.0,3.619047619047619,16.952380952380953,0.0,0.0,2,0,29.798876404494383,42.64269662921348,0,56.764044943820224,3.2629213483146065,0,0,0.2
9883,5,Gabriel BORTOLETO,Kick Sauber,Austin,2025,11.0,20,12.0,11.4,2.4,-0.6666666666666666,0.0,0.0,13.785714285714286,1.3571428571428572,0.0,0.0,16,4,29.798876404494383,42.64269662921348,0,56.764044943820224,3.2629213483146065,0,0,-5.2
9883,6,Isack HADJAR,Racing Bulls,Austin,2025,12.0,12,10.333333333333334,9.0,3.4,1.3333333333333333,0.0,0.0,11.857142857142858,2.0714285714285716,0.0,0.0,20,-8,29.798876404494383,42.64269662921348,0,56.764044943820224,3.2629213483146065,0,0,-1.8
9883,10,Pierre GASLY,Alpine,Austin,2025,10.0,13,17.666666666666668,17.8,0.0,1.3333333333333333,13.0,2.0,15.285714285714286,0.4523809523809524,0.0,0.0,14,-1,29.798876404494383,42.64269662921348,0,56.764044943820224,3.2629213483146065,0,0,1.6
9883,12,Kimi ANTONELLI,Mercedes,Austin,2025,8.0,11,6.0,8.8,5.0,-1.3333333333333333,0.0,0.0,7.833333333333333,7.9523809523809526,0.0,0.0,7,4,29.798876404494383,42.64269662921348,0,56.764044943820224,3.2629213483146065,0,0,5.8
9883,14,Fernando ALONSO,Aston Martin,Austin,2025,20.0,6,14.0,11.0,3.6,-4.333333333333333,15.5,2.0,12.829268292682928,1.7317073170731707,0.0,0.0,10,-4,29.798876404494383,42.64269662921348,0,56.764044943820224,3.2629213483146065,0,0,-1.4
9883,16,Charles LECLERC,Ferrari,Austin,2025,5.0,10,6.333333333333333,8.4,6.8,0.6666666666666666,2.5,2.0,6.880952380952381,8.5,0.0,0.0,3,7,29.798876404494383,42.64269662921348,0,56.764044943820224,3.2629213483146065,0,0,-2.2
9883,18,Lance STROLL,Aston Martin,Austin,2025,17.0,14,16.0,12.4,2.4,-1.0,14.0,2.0,13.0,1.6904761904761905,0.0,0.0,18,-4,29.798876404494383,42.64269662921348,0,56.764044943820224,3.2629213483146065,1,0,1.4
9883,22,Yuki TSUNODA,Red Bull Racing,Austin,2025,7.0,18,10.333333333333334,11.4,2.0,-1.0,12.5,2.0,8.534883720930232,7.906976744186046,0.0,0.0,13,5,29.798876404494383,42.64269662921348,0,56.764044943820224,3.2629213483146065,0,0,8.4
9883,23,Alexander ALBON,Williams,Austin,2025,6.0,9,11.333333333333334,10.8,3.2,6.333333333333333,16.5,2.0,11.523809523809524,2.761904761904762,0.0,0.0,19,-10,29.798876404494383,42.64269662921348,0,56.764044943820224,3.2629213483146065,0,0,0.6
9883,27,Nico HULKENBERG,Kick Sauber,Austin,2025,13.0,4,18.666666666666668,16.6,0.0,-5.333333333333333,8.0,2.0,13.720930232558139,1.3255813953488371,0.0,0.0,11,-7,29.798876404494383,42.64269662921348,0,56.764044943820224,3.2629213483146065,1,0,5.2
9883,30,Liam LAWSON,Racing Bulls,Austin,2025,9.0,15,11.333333333333334,10.8,2.8,-0.3333333333333333,12.5,2.0,11.86046511627907,2.0232558139534884,0.0,0.0,12,3,29.798876404494383,42.64269662921348,0,56.764044943820224,3.2629213483146065,0,0,1.8
9883,31,Esteban OCON,Haas F1 Team,Austin,2025,16.0,19,15.666666666666666,14.6,0.2,1.6666666666666667,16.5,2.0,12.5,1.2619047619047619,0.0,0.0,17,2,29.798876404494383,42.64269662921348,0,56.764044943820224,3.2629213483146065,0,0,2.8
9883,43,Franco COLAPINTO,Alpine,Austin,2025,14.0,17,17.333333333333332,16.2,0.0,-1.0,11.0,2.0,15.162790697674419,0.46511627906976744,0.0,0.0,15,2,29.798876404494383,42.64269662921348,0,56.764044943820224,3.2629213483146065,2,0,-1.6
9883,44,Lewis HAMILTON,Ferrari,Austin,2025,4.0,8,7.0,10.6,3.6,2.3333333333333335,13.0,2.0,6.837209302325581,8.534883720930232,0.0,0.0,5,3,29.798876404494383,42.64269662921348,0,56.764044943820224,3.2629213483146065,0,0,2.2
9883,55,Carlos SAINZ,Williams,Austin,2025,3.0,7,8.0,10.2,3.2,3.0,2.0,2.0,11.395348837209303,2.883720930232558,0.0,0.0,9,-2,29.798876404494383,42.64269662921348,0,56.764044943820224,3.2629213483146065,0,0,-0.6
9883,63,George RUSSELL,Mercedes,Austin,2025,2.0,5,2.6666666666666665,3.0,16.0,1.0,5.5,2.0,7.837209302325581,7.8604651162790695,0.0,0.0,4,1,29.798876404494383,42.64269662921348,0,56.764044943820224,3.2629213483146065,0,0,-5.8
9883,81,Oscar PIASTRI,McLaren,Austin,2025,18.0,3,9.0,6.0,14.0,-4.0,7.5,2.0,3.9767441860465116,16.558139534883722,0.0,0.0,6,-3,29.798876404494383,42.64269662921348,0,56.764044943820224,3.2629213483146065,0,0,-0.2
9883,87,Oliver BEARMAN,Haas F1 Team,Austin,2025,15.0,16,11.0,11.8,2.0,0.6666666666666666,0.0,0.0,12.581395348837209,1.2325581395348837,0.0,0.0,8,8,29.798876404494383,42.64269662921348,0,56.764044943820224,3.2629213483146065,0,0,-2.8
9888,1,Max VERSTAPPEN,Red Bull Racing,Austin,2025,1.0,1,1.3333333333333333,1.4,22.2,0.0,1.6666666666666667,3.0,8.5,7.863636363636363,0.0,0.0,1,0,28.267532467532465,45.0448051948052,0,22.532467532467532,2.0824675324675326,1,0,-8.0
9888,4,Lando NORRIS,McLaren,Austin,2025,2.0,2,9.666666666666666,9.8,7.8,-5.0,8.666666666666666,3.0,4.295454545454546,16.181818181818183,0.0,0.0,2,0,28.267532467532465,45.0448051948052,0,22.532467532467532,2.0824675324675326,1,0,0.6
9888,5,Gabriel BORTOLETO,Kick Sauber,Austin,2025,18.0,16,13.0,12.4,0.8,2.6666666666666665,11.0,1.0,13.704545454545455,1.2954545454545454,0.0,0.0,16,0,28.267532467532465,45.0448051948052,0,22.532467532467532,2.0824675324675326,2,0,-4.2
9888,6,Isack HADJAR,Racing Bulls,Austin,2025,16.0,20,11.0,9.2,3.4,-1.6666666666666667,12.0,1.0,11.795454545454545,2.022727272727273,0.0,0.0,20,0,28.267532467532465,45.0448051948052,0,22.532467532467532,2.0824675324675326,1,0,-1.8
9888,10,Pierre GASLY,Alpine,Austin,2025,19.0,14,15.666666666666666,16.0,0.2,1.0,12.0,3.0,15.136363636363637,0.45454545454545453,0.0,0.0,14,0,28.267532467532465,45.0448051948052,0,22.532467532467532,2.0824675324675326,1,0,0.6
9888,12,Kimi ANTONELLI,Mercedes,Austin,2025,13.0,7,5.666666666666667,8.4,5.6,0.6666666666666666,8.0,1.0,7.704545454545454,8.090909090909092,0.0,0.0,7,0,28.267532467532465,45.0448051948052,0,22.532467532467532,2.0824675324675326,1,0,5.6
9888,14,Fernando ALONSO,Aston Martin,Austin,2025,10.0,10,14.333333333333334,14.0,1.6,-5.333333333333333,17.0,3.0,13.093023255813954,1.6511627906976745,0.0,0.0,10,0,28.267532467532465,45.0448051948052,0,22.532467532467532,2.0824675324675326,1,0,-0.4
9888,16,Charles LECLERC,Ferrari,Austin,2025,3.0,3,6.666666666666667,8.6,6.4,2.3333333333333335,3.3333333333333335,3.0,6.7727272727272725,8.613636363636363,0.0,0.0,3,0,28.267532467532465,45.0448051948052,0,22.532467532467532,2.0824675324675326,1,0,-0.4
9888,18,Lance STROLL,Aston Martin,Austin,2025,12.0,19,15.666666666666666,14.4,1.2,-1.3333333333333333,15.0,3.0,13.022727272727273,1.6363636363636365,0.0,0.0,18,1,28.267532467532465,45.0448051948052,0,22.532467532467532,2.0824675324675326,1,0,0.4
9888,22,Yuki TSUNODA,Red Bull Racing,Austin,2025,7.0,13,8.333333333333334,9.4,3.2,4.0,10.666666666666666,3.0,8.333333333333334,8.244444444444444,0.0,0.0,13,0,28.267532467532465,45.0448051948052,0,22.532467532467532,2.0824675324675326,1,0,8.0
9888,23,Alexander ALBON,Williams,Austin,2025,14.0,18,11.0,9.0,4.8,5.0,13.0,3.0,11.204545454545455,3.159090909090909,0.0,0.0,19,-1,28.267532467532465,45.0448051948052,0,22.532467532467532,2.0824675324675326,2,0,1.0
9888,27,Nico HULKENBERG,Kick Sauber,Austin,2025,8.0,11,16.333333333333332,16.6,0.0,-5.666666666666667,9.666666666666666,3.0,13.8,1.2666666666666666,0.0,0.0,11,0,28.267532467532465,45.0448051948052,0,22.532467532467532,2.0824675324675326,1,0,4.2
9888,30,Liam LAWSON,Racing Bulls,Austin,2025,11.0,12,9.666666666666666,11.0,2.4,0.3333333333333333,11.333333333333334,3.0,11.88888888888889,1.9777777777777779,0.0,0.0,12,0,28.267532467532465,45.0448051948052,0,22.532467532467532,2.0824675324675326,1,0,1.8
